datetime,open,high,low,close
2026-02-07 09:25:00,4959.01652,4959.1838,4958.97119,4959.0386
2026-02-07 09:30:00,4959.0183,4959.23921,4958.95912,4959.23921
2026-02-07 09:35:00,4959.13919,4959.32446,4958.99892,4959.07045
2026-02-07 09:40:00,4959.01867,4959.23024,4958.95279,4958.98252
2026-02-07 09:45:00,4959.01832,4959.19034,4958.96722,4959.04241
2026-02-07 09:50:00,4959.01655,4959.2323,4958.95034,4959.13952
2026-02-07 09:55:00,4959.02887,4959.23098,4958.99612,4959.07151
2026-02-07 10:00:00,4959.02605,4959.25347,4958.97455,4959.00891
2026-02-07 10:05:00,4959.04572,4959.22584,4958.9906,4959.06981
2026-02-07 10:10:00,4959.03803,4959.24476,4958.9614,4959.14492
2026-02-07 10:15:00,4959.0342,4959.24055,4958.99216,4959.06796
2026-02-07 10:20:00,4959.02791,4959.24458,4958.97272,4958.99623
2026-02-07 10:25:00,4959.03263,4959.21757,4958.97301,4959.06672
2026-02-07 10:30:00,4959.02907,4959.24089,4958.96129,4959.14494
2026-02-07 10:35:00,4959.03425,4959.24441,4958.98465,4959.06139
2026-02-07 10:40:00,4959.02798,4959.24413,4958.97701,4958.9965
2026-02-07 10:45:00,4959.03258,4959.22447,4958.96968,4959.07329
2026-02-07 10:50:00,4959.02899,4959.23607,4958.96229,4959.14438
2026-02-07 10:55:00,4959.03429,4959.2472,4958.97822,4959.05485
2026-02-07 11:00:00,4959.02806,4959.2473,4958.97709,4958.99974
2026-02-07 11:05:00,4959.03455,4959.23039,4958.96983,4959.06503
2026-02-07 11:10:00,4959.01518,4959.22282,4958.96968,4959.15562
2026-02-07 11:15:00,4959.04753,4959.26106,4958.98,4959.04576
2026-02-07 11:20:00,4959.02641,4959.23732,4958.98419,4958.98898
2026-02-07 11:25:00,4959.02359,4959.23105,4958.95637,4959.08196
2026-02-07 11:30:00,4959.02359,4959.21304,4958.96062,4959.12908
2026-02-07 11:35:00,4959.02113,4959.23721,4958.96073,4959.03401
2026-02-07 11:40:00,4959.0207,4959.23855,4958.99331,4958.99331
2026-02-07 11:45:00,4959.02699,4959.24183,4958.95884,4959.09013
2026-02-07 11:50:00,4959.02629,4959.20567,4958.9674,4959.13423
